delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
51.0,1,85.0,11.8,96.8,1,0,1,0,0,0,9,0,0,52.0,248.0,1,2584.0,68.0,17.0,49.0,7,21,25,1,-22.88929691756595,-47.02178184540367,-23.55684999916328,-46.56941527477062,87.44491790734314,1,3,0,0,1,0,0,1
-15.0,1,163.0,15.89,178.89,1,0,1,0,0,0,8,0,0,33.0,523.0,3,584.0,16.0,11.0,13.0,72,21,18,0,-22.94391056014081,-43.254772993992525,-21.36235769739203,-48.232975701561735,541.965690281669,6,7,0,1,0,0,1,0
-14.0,1,79.95,15.77,95.72,1,0,1,0,0,0,3,0,0,63.0,1406.0,6,1250.0,31.0,16.0,23.0,20,7,25,0,-23.652995112960937,-46.78211825214959,-19.598096999999942,-46.61303299999997,451.2225215641988,5,5,0,1,0,0,1,0
-6.0,1,330.0,10.07,340.07,0,0,0,0,1,0,0,0,1,60.0,2644.0,6,400.0,34.0,4.0,22.0,43,21,25,1,-23.59081788893495,-46.55126574185525,-23.66148702746846,-46.56416174311855,7.96711663946921,5,5,0,0,1,0,0,1
-20.0,1,89.0,24.75,113.75,1,0,1,0,0,0,2,0,0,42.0,637.0,1,1233.0,27.0,21.0,15.0,43,15,15,0,-8.089957919276442,-34.97241464975576,-22.75306877541351,-43.45655425604264,1865.423307480869,5,5,0,0,1,0,0,1
-10.0,1,399.0,49.3,448.3,1,0,1,0,0,0,10,0,0,57.0,1682.0,1,7200.0,43.0,23.0,33.0,68,7,0,0,-9.926145000000002,-67.83511725,-19.612724470940563,-46.92442159204857,2489.3520340224404,3,3,0,1,0,0,1,0
-15.0,1,18.0,11.85,29.85,1,0,1,0,0,0,2,0,0,63.0,971.0,1,100.0,20.0,20.0,20.0,61,21,25,1,-23.56108266945574,-46.78510372217097,-22.66791333527613,-50.41920174522468,384.6797858464556,6,6,0,1,0,0,1,0
-16.0,1,79.9,18.66,98.56,1,0,1,0,0,0,3,0,0,59.0,924.0,6,750.0,16.0,29.0,16.0,48,21,10,0,-19.8770809513602,-44.02034784916012,-23.19024365306712,-47.291570633360266,500.156607704168,6,6,0,0,1,0,0,1
-12.0,1,79.9,18.44,98.34,1,0,1,0,0,0,2,0,0,54.0,1169.0,1,150.0,16.0,16.0,16.0,15,21,23,0,-28.46951928224586,-48.99324969252177,-22.90081444463038,-46.99864279239999,650.6297649972421,5,6,0,0,1,0,0,1
-14.0,1,34.9,19.32,54.22,1,0,1,0,0,0,2,0,0,33.0,1209.0,1,700.0,16.0,17.0,11.0,43,21,7,0,-20.67887015355812,-40.502862,-22.42925217631197,-50.20413759688468,1021.7873430517049,4,5,0,0,1,0,0,1
-18.0,1,199.9,16.15,216.05,1,0,1,0,0,0,4,0,0,42.0,200.0,2,500.0,18.0,14.0,17.0,72,21,22,0,-29.750130537873627,-50.02052715523322,-22.828654864562257,-47.267296160568925,817.0144848668547,1,2,0,0,1,0,0,1
-17.0,1,129.0,15.78,144.78,1,1,0,0,0,1,0,0,0,56.0,2590.0,5,400.0,17.0,7.0,13.0,15,15,25,0,-23.51428496502972,-46.52342271288011,-22.826646152351035,-42.99987757664625,368.211355166741,4,4,0,0,1,0,0,1
-7.0,1,99.9,20.19,120.09,1,1,0,0,0,1,0,0,0,57.0,272.0,1,2500.0,40.0,10.0,30.0,39,14,25,0,-23.582604528253924,-46.73785580900351,-25.4727349417162,-49.30563836747645,334.11893833178743,2,3,0,0,1,0,0,1
-12.0,2,190.0,15.06,205.06,0,0,0,0,1,0,0,0,1,46.0,803.0,1,200.0,22.0,3.0,15.0,43,21,25,1,-23.624428191795573,-46.61599613497982,-22.887514996879027,-47.19573904628551,101.10418084451652,5,5,0,0,1,0,0,1
-12.0,1,79.99,15.38,95.37,1,0,1,0,0,0,1,0,0,59.0,1071.0,1,550.0,21.0,12.0,20.0,60,21,10,0,-19.935201059120523,-43.9567957307693,-23.665703457960586,-46.51808196779969,491.8910931441473,4,4,0,0,1,0,0,1
-10.0,2,225.8,33.52,259.32,1,0,1,0,0,0,2,0,0,60.0,1596.0,3,750.0,30.0,11.0,20.0,67,21,23,0,-27.68138596641469,-48.51067398225506,-23.627894217323533,-46.642414903687474,488.0544401337757,5,5,0,0,1,0,0,1
-12.0,1,139.2,18.55,157.75,1,0,1,0,0,0,3,0,0,50.0,676.0,2,1750.0,35.0,23.0,35.0,39,21,8,0,-16.736456999999945,-49.24503349999996,-23.59798552039933,-46.55547278711988,812.8924159196654,5,5,0,0,1,0,0,1
-21.0,1,45.0,18.23,63.23,1,0,1,0,0,0,1,0,0,24.0,339.0,3,75.0,16.0,16.0,16.0,15,21,17,0,-25.454342472387303,-49.22258337676727,-23.29818595956356,-45.974828011182304,407.0112058516747,4,4,0,0,1,0,0,1
-6.0,1,99.9,13.0,112.9,1,1,0,0,0,1,0,0,0,50.0,1117.0,6,2100.0,16.0,26.0,26.0,57,21,25,1,-23.651624713572616,-46.548151575076446,-23.693028139881143,-46.54695362280001,4.605467081841207,8,8,0,0,1,0,0,1
-8.0,1,59.9,15.17,75.07,1,1,0,0,0,1,0,0,0,46.0,815.0,1,100.0,16.0,5.0,16.0,28,21,10,0,-19.870118049590708,-45.00569489878337,-23.48381025284207,-46.69528157314321,438.0961510201062,6,6,0,1,0,0,1,0
22.0,1,49.9,19.32,69.22,1,0,1,0,0,0,3,0,0,48.0,678.0,4,4150.0,64.0,12.0,36.0,71,21,7,0,-20.21372452070291,-40.268236780212206,-23.03582473318652,-47.8363026594829,842.7126343150825,3,4,0,0,1,0,0,1
-17.0,1,59.99,17.99,77.98,1,0,1,0,0,0,1,0,0,60.0,475.0,4,800.0,50.0,15.0,25.0,67,21,4,0,-11.56661057291231,-37.78360592761994,-23.56753031883281,-46.51205478799173,1622.552684264965,8,8,0,1,0,0,1,0
-24.0,1,1899.0,93.42,1992.42,1,0,1,0,0,0,10,0,0,53.0,1935.0,1,18000.0,105.0,30.0,40.0,56,14,25,0,-22.85275770752771,-47.05510214136723,-23.280367482796247,-51.188884291727966,425.5553310112936,6,6,0,0,1,0,0,1
2.0,1,39.0,18.23,57.23,1,0,1,0,0,0,5,0,0,54.0,192.0,5,250.0,16.0,2.0,11.0,72,21,18,0,-22.5331011515379,-44.12954676908648,-23.65111484251016,-46.75521082321932,295.9354073609638,4,5,0,0,1,0,0,1
-15.0,1,129.49,18.71,148.20000000000002,1,0,1,0,0,0,6,0,0,39.0,945.0,2,1550.0,30.0,12.0,20.0,22,4,25,0,-23.68913659838998,-46.85084778934157,-20.33579451826222,-40.29815848246219,771.4181902681013,8,8,0,0,1,0,0,1
6.0,1,109.9,18.02,127.92,1,0,1,0,0,0,1,0,0,47.0,235.0,1,9400.0,75.0,15.0,50.0,6,14,22,0,-29.94145639030968,-51.1005061362448,-23.420739085916825,-51.41460369847018,725.7406762845081,1,2,0,0,1,0,0,1
-14.0,1,149.9,47.76,197.66,1,1,0,0,0,1,0,0,0,55.0,241.0,1,7625.0,50.0,35.0,45.0,7,21,25,1,-23.092342721622696,-48.94030210644007,-21.7664768468313,-48.83154737836604,147.85268767472007,1,2,0,0,1,0,0,1
-19.0,1,364.0,40.82,404.82,1,0,1,0,0,0,1,0,0,51.0,625.0,1,900.0,25.0,12.0,38.0,43,14,12,0,-16.085822367663457,-57.696735618862974,-25.464029318048183,-49.30472794690424,1358.6968860309355,8,8,0,0,1,0,0,1
-19.0,1,117.3,28.2,145.5,1,0,1,0,0,0,5,0,0,53.0,555.0,1,4105.0,67.0,10.0,67.0,5,21,12,0,-15.228087212204525,-59.3368078603097,-23.46530411469876,-46.51148732089968,1626.1649742519005,11,12,0,1,0,0,1,0
-2.0,1,49.0,7.39,56.39,1,0,1,0,0,0,1,0,0,45.0,293.0,1,250.0,19.0,8.0,11.0,49,21,25,1,-23.473527475157265,-46.68753138481736,-23.593755572854764,-46.61713462101102,15.173283002100712,4,5,0,0,1,0,0,1
-16.0,1,47.99,14.13,62.120000000000005,1,0,1,0,0,0,6,0,0,57.0,284.0,2,7850.0,30.0,60.0,30.0,49,21,25,1,-23.44803925506378,-46.421980491257415,-22.73824150585765,-46.8958585777586,92.62093756545411,10,11,0,1,0,0,1,0
-15.0,1,269.0,16.79,285.79,1,0,1,0,0,0,10,0,0,51.0,582.0,1,11600.0,65.0,19.0,47.0,20,21,25,1,-22.404280214539902,-47.57843446971193,-23.49517247515727,-46.50119464071786,163.95152139240858,3,3,0,0,1,0,0,1
-12.0,1,529.9,21.59,551.49,1,0,1,0,0,0,10,0,0,54.0,1616.0,3,625.0,28.0,19.0,16.0,43,19,25,0,-23.5961775,-46.51229925,-27.14294161449014,-48.50728684609616,442.36989166478105,3,3,0,0,1,0,0,1
-12.0,1,274.95,14.23,289.18,1,0,1,0,0,0,5,0,0,55.0,2138.0,1,2450.0,20.0,30.0,22.0,10,21,25,1,-23.55896103857696,-46.64089188579832,-23.54507217346644,-46.68438057799065,4.694213636489392,6,6,0,0,1,0,0,1
-11.0,1,329.9,65.87,395.77,1,0,1,0,0,0,6,0,0,34.0,643.0,1,11867.0,43.0,43.0,38.0,71,21,15,0,-8.013860372385903,-35.016474807222295,-23.5168573377747,-46.770197196975495,2131.033149894513,7,8,0,0,1,0,0,1
-11.0,1,24.5,16.79,41.29,1,0,1,0,0,0,1,0,0,56.0,237.0,3,100.0,16.0,12.0,12.0,16,21,4,0,-11.605799580440234,-38.5839275436892,-21.4988715,-51.53786099999999,1763.4781529841673,10,11,0,1,0,0,1,0
-15.0,1,37.99,15.1,53.09,1,0,1,0,0,0,1,0,0,58.0,189.0,3,250.0,21.0,4.0,14.0,15,21,17,0,-24.552941779969952,-52.99142768075954,-23.59272363197529,-46.6315844403312,654.3791366626538,12,1,0,1,0,0,0,1
-10.0,1,13.99,7.78,21.77,1,0,1,0,0,0,1,0,0,54.0,942.0,1,50.0,16.0,5.0,11.0,60,21,25,1,-23.583489065785624,-46.68508055092622,-23.50271592062436,-46.48299647362806,22.47307104435249,1,1,0,0,1,0,0,1
-16.0,3,313.59000000000003,63.66,377.25,1,1,0,0,0,1,0,0,0,58.0,686.0,1,1450.0,90.0,6.0,18.0,42,7,25,0,-23.43162669109582,-45.07722870122336,-18.91595976602804,-48.278974174995646,601.8719202985334,10,10,0,1,0,0,1,0
-20.0,1,79.99,17.0,96.99,1,0,1,0,0,0,8,0,0,47.0,1816.0,2,350.0,36.0,6.0,22.0,60,21,4,0,-13.44003867686294,-40.43490763672246,-23.665703457960586,-46.51808196779969,1304.8310039794976,7,7,0,1,0,0,1,0
-11.0,1,599.0,27.76,626.76,1,0,1,0,0,0,4,0,0,55.0,1105.0,1,13700.0,27.0,50.0,53.0,14,1,4,1,-12.723178662794815,-38.33144803755876,-12.895112589380958,-38.33895999999978,19.135522932741203,12,1,0,1,0,0,0,1
-15.0,1,209.9,18.6,228.5,1,0,1,0,0,0,3,0,0,60.0,1358.0,7,2150.0,42.0,10.0,22.0,67,21,25,1,-21.77289607496572,-52.10945787915076,-23.005474434298936,-46.84112811740003,558.6807013917436,6,7,0,0,1,0,0,1
-18.0,1,159.9,43.18,203.08,1,0,1,0,0,0,2,0,0,50.0,3823.0,1,1300.0,31.0,33.0,31.0,67,21,5,0,-3.946564854259543,-39.43058266592365,-20.43399042630061,-47.81416224047547,2045.6567951955412,5,6,0,0,1,0,0,1
1.0,1,24.9,15.1,40.0,1,0,1,0,0,0,1,0,0,46.0,113.0,1,350.0,40.0,4.0,30.0,7,21,6,0,-15.839117999999996,-48.025925999999984,-21.7664768468313,-48.83154737836604,664.5186353785264,10,11,0,1,0,0,1,0
-3.0,1,17.9,7.39,25.29,1,0,1,0,0,0,1,0,0,60.0,430.0,4,275.0,25.0,13.0,23.0,67,21,25,1,-23.20591698084141,-47.307845865803,-23.5097559955566,-46.53370401887012,85.94491688524599,5,5,0,0,1,0,0,1
-23.0,1,19.99,14.52,34.51,1,0,1,0,0,0,3,0,0,48.0,575.0,1,100.0,20.0,15.0,15.0,43,21,17,0,-25.31357267638063,-49.29180267499566,-23.665703457960586,-46.51808196779969,335.1759546551768,2,2,0,1,0,0,1,0
-9.0,1,987.0,32.99,1019.99,1,0,1,0,0,0,10,0,0,58.0,1447.0,5,15800.0,38.0,62.0,57.0,6,21,18,0,-22.262246907755888,-42.53263473187971,-22.760477687572443,-47.41281121951772,504.3303404237653,3,4,0,0,1,0,0,1
-7.0,1,27.9,18.23,46.13,1,0,1,0,0,0,1,0,0,59.0,982.0,1,150.0,17.0,13.0,13.0,36,21,10,0,-22.857874902847943,-46.030466115308,-23.112774381969185,-46.5488845105504,60.16340411654296,5,5,0,0,1,0,0,1
55.0,1,144.41,17.45,161.86,1,0,1,0,0,0,2,0,0,47.0,956.0,1,140.0,22.0,14.0,14.0,15,14,18,0,-22.275728018449303,-42.534192608244,-23.431481257369107,-51.85490851643521,963.4831658221098,2,5,0,0,1,0,0,1
-18.0,2,35.98,21.92,57.9,1,1,0,0,0,1,0,0,0,28.0,251.0,1,150.0,18.0,10.0,11.0,70,21,25,1,-23.5215728152839,-46.8470896586926,-23.53877907744238,-46.53648566833056,31.72352566733752,3,3,0,1,0,0,1,0
-8.0,1,119.9,17.28,137.18,1,0,1,0,0,0,1,0,0,57.0,1536.0,1,1325.0,30.0,25.0,25.0,43,21,12,0,-15.616298779557065,-56.04740266618328,-24.011288218359883,-46.41873374429398,1372.2930745245346,2,3,0,0,1,0,0,1
-16.0,1,579.99,19.82,599.8100000000001,1,0,1,0,0,0,4,0,0,45.0,437.0,3,600.0,19.0,9.0,15.0,72,21,10,0,-19.73877258090484,-47.96248610560336,-23.491791912543025,-46.94733309700014,430.30247233329646,1,1,0,0,1,0,0,1
-4.0,3,239.97,74.07000000000001,314.04,1,1,0,0,0,1,0,0,0,26.0,1177.0,1,11880.0,50.0,60.0,27.0,57,21,18,0,-23.00927096142304,-43.42940927644404,-23.48262344063541,-46.37448952833195,305.4555485656977,4,5,0,0,1,0,0,1
-8.0,1,69.9,13.08,82.98,1,0,1,0,0,0,1,0,0,58.0,956.0,3,2550.0,30.0,10.0,22.0,15,21,25,1,-23.56100914393621,-46.22081126261158,-23.70965016443733,-46.69257464205786,50.82008044186609,10,10,0,1,0,0,1,0
-18.0,1,58.9,16.17,75.07,1,0,1,0,0,0,3,0,0,54.0,268.0,1,983.0,23.0,16.0,15.0,43,21,17,0,-25.43428873156633,-48.71656095355144,-22.6025864711492,-48.81247149518349,315.02152719523616,11,11,0,1,0,0,1,0
-23.0,1,29.99,15.1,45.09,1,1,0,0,0,1,0,0,0,50.0,216.0,2,300.0,16.0,5.0,16.0,6,18,25,0,-22.746032877835145,-47.63636231303046,-30.03215040714993,-51.2325516998384,885.660886166786,12,1,0,1,0,0,0,1
-11.0,1,75.9,19.5,95.4,1,0,1,0,0,0,1,0,0,48.0,868.0,8,700.0,16.0,27.0,16.0,48,21,10,0,-21.37265818200068,-45.51500579722833,-23.19024365306712,-47.291570633360266,272.5000790629082,4,4,0,0,1,0,0,1
-36.0,1,49.99,11.17,61.16,1,0,1,0,0,0,3,0,0,46.0,2393.0,2,300.0,20.0,5.0,20.0,67,21,25,1,-23.503655046952595,-46.30541229008653,-22.78804378557332,-45.20983189935114,137.40189136033618,10,10,1,0,0,1,0,0
-8.0,1,492.04,12.26,504.3,1,0,1,0,0,0,2,0,0,37.0,536.0,3,550.0,21.0,13.0,16.0,72,21,25,1,-23.525103133365025,-46.51764616148771,-23.491791912543025,-46.94733309700014,43.9696864915073,6,6,0,1,0,0,1,0
-16.0,1,67.99,11.87,79.86,1,0,1,0,0,0,1,0,0,59.0,1673.0,1,1000.0,30.0,30.0,16.0,43,21,25,1,-23.655848186508187,-46.753966419239376,-22.6025864711492,-48.81247149518349,240.8792286200004,2,3,0,1,0,0,1,0
-19.0,1,72.0,21.58,93.58,1,0,1,0,0,0,9,0,0,25.0,813.0,1,1836.0,61.0,6.0,24.0,26,21,10,0,-20.198222315762948,-44.00961734339785,-23.575745041924048,-46.74085825118136,469.4979772961675,4,4,0,0,1,0,0,1
-8.0,1,64.99,27.51,92.5,1,1,0,0,0,1,0,0,0,50.0,1257.0,1,350.0,19.0,12.0,13.0,43,6,18,0,-22.55949415872088,-43.050938603116926,-2.546079233971952,-44.3089863702464,2229.526301374276,5,5,0,0,1,0,0,1
-16.0,1,123.9,13.53,137.43,1,0,1,0,0,0,6,0,0,42.0,631.0,2,459.0,18.0,13.0,14.0,72,21,25,1,-23.20378453167445,-49.6022041071263,-21.36235769739203,-48.232975701561735,248.53656708003467,6,6,0,0,1,0,0,1
-9.0,1,87.97,27.57,115.54,1,0,1,0,0,0,11,0,0,53.0,1187.0,4,1400.0,30.0,4.0,30.0,20,19,10,0,-19.75639021259166,-47.91344352221699,-26.491731442148883,-49.07562289508913,758.290093806821,8,8,0,0,1,0,0,1
-19.0,1,49.99,12.79,62.78,1,0,1,0,0,0,6,0,0,48.0,701.0,3,850.0,45.0,30.0,30.0,61,21,25,1,-21.998509608817056,-47.898880140508304,-22.726257875353635,-47.63781138952056,85.2588408669366,4,4,0,0,1,0,0,1
-8.0,1,49.0,7.78,56.78,1,1,0,0,0,1,0,0,0,60.0,379.0,3,300.0,16.0,2.0,20.0,72,21,25,1,-23.62533942270183,-46.62021748765076,-23.65111484251016,-46.75521082321932,14.04662719114269,9,9,0,1,0,0,1,0
-13.0,1,165.0,15.24,180.24,1,0,1,0,0,0,10,0,0,54.0,314.0,1,1650.0,24.0,24.0,24.0,37,21,25,1,-23.61424927422236,-46.68844105482136,-20.25024327597232,-47.47871792916746,382.8354962352272,5,5,0,0,1,0,0,1
-17.0,1,370.47,21.4,391.87,1,0,1,0,0,0,8,0,0,53.0,1125.0,3,5700.0,34.0,29.0,34.0,43,21,25,1,-22.42925217631197,-50.20413759688468,-23.18458241445101,-47.328649797768485,306.4667506115505,4,4,0,0,1,0,0,1
-16.0,1,79.0,17.8,96.8,1,0,1,0,0,0,1,0,0,54.0,318.0,4,1350.0,38.0,30.0,28.0,68,21,18,0,-21.78585038603426,-41.32484651388278,-23.20706431353269,-46.760735214610754,580.3263293122648,1,1,0,0,1,0,0,1
-15.0,1,25.77,7.39,33.16,1,0,1,0,0,0,1,0,0,55.0,211.0,1,150.0,19.0,8.0,16.0,70,21,25,1,-23.612802338882805,-46.73931060061168,-23.53877907744238,-46.53648566833056,22.24914831628415,5,6,0,0,1,0,0,1
-7.0,1,109.99,27.21,137.2,1,0,1,0,0,0,2,0,0,36.0,1058.0,1,14950.0,77.0,20.0,53.0,6,21,25,1,-23.7376101268394,-46.39370760421835,-22.99567770323237,-46.857106243157794,95.09728523971673,9,9,0,1,0,0,1,0
-38.0,1,69.0,23.06,92.06,1,0,1,0,0,0,1,0,0,53.0,637.0,1,1350.0,16.0,10.0,16.0,7,21,18,0,-22.93276021149516,-43.19785123743439,-21.7664768468313,-48.83154737836604,593.6696946897943,6,6,0,0,1,0,0,1
4.0,1,105.9,13.76,119.66,1,1,0,0,0,1,0,0,0,60.0,259.0,1,1225.0,35.0,15.0,38.0,7,21,25,1,-23.50806928642737,-46.533154950458766,-21.7664768468313,-48.83154737836604,305.17982795364105,12,1,0,1,0,0,0,1
-21.0,1,104.9,19.7,124.6,1,0,1,0,0,0,1,0,0,54.0,1175.0,1,1064.0,24.0,20.0,19.0,67,15,7,0,-18.903935314300668,-40.0750198607037,-22.972956517889177,-43.39706327699233,568.9154244231567,5,5,0,0,1,0,0,1
-6.0,2,67.98,16.58,84.56,1,0,1,0,0,0,1,0,0,49.0,801.0,3,300.0,20.0,10.0,20.0,67,21,25,1,-23.573835900917526,-46.61101337290079,-23.58667354731954,-46.61242320483004,1.434693454408831,5,5,0,0,1,0,0,1
-8.0,1,69.9,23.11,93.01,1,0,1,0,0,0,9,0,0,42.0,659.0,2,1038.0,41.0,22.0,28.0,49,21,25,1,-23.24656095920133,-45.89750073411618,-23.57828270774424,-46.65102362378097,85.27908369248414,10,10,0,1,0,0,1,0
4.0,1,89.9,11.83,101.73,1,0,1,0,0,0,2,0,0,59.0,249.0,2,1500.0,40.0,25.0,20.0,71,21,25,1,-23.470017831525222,-46.52874805176293,-23.532447184574945,-46.61401961463438,11.126392948834647,11,11,0,1,0,0,1,0
-20.0,1,29.99,14.43,44.42,1,0,1,0,0,0,1,0,0,44.0,271.0,1,600.0,25.0,15.0,25.0,6,7,25,0,-23.98788982791853,-46.24777699362336,-22.264093569966427,-46.15856420525942,191.89435152043865,4,4,0,0,1,0,0,1
-5.0,1,89.9,18.51,108.41,1,0,1,0,0,0,5,0,0,40.0,185.0,3,650.0,16.0,4.0,11.0,68,21,22,0,-29.689198816146927,-53.8064289212743,-23.54250072967277,-46.57631077214489,991.3389165526164,3,4,0,0,1,0,0,1
-6.0,1,19.49,17.63,37.12,1,0,1,0,0,0,3,0,0,55.0,1323.0,2,50.0,18.0,6.0,11.0,70,21,26,0,-10.08767110251218,-48.33776579199521,-23.555682314184303,-46.63309991286275,1508.4614663303587,11,12,0,1,0,0,1,0
-20.0,1,399.9,13.41,413.31,1,0,1,0,0,0,8,0,0,40.0,273.0,1,450.0,18.0,16.0,16.0,43,15,18,1,-22.99280667740874,-43.44828652055829,-22.549033360244323,-43.210094724044055,55.05781993581787,2,2,0,1,0,0,1,0
-13.0,1,299.0,23.8,322.8,1,0,1,0,0,0,4,0,0,32.0,1000.0,2,761.0,30.0,15.0,20.0,20,14,18,0,-22.50825234845136,-43.22226686118841,-24.03529260389033,-52.37957021179355,950.4932536415548,4,5,0,0,1,0,0,1
-14.0,1,12.9,15.1,28.0,1,0,1,0,0,0,1,0,0,50.0,422.0,1,175.0,22.0,11.0,16.0,26,21,18,0,-22.36946010240078,-41.798466492098704,-23.537511255832708,-46.63705730743676,512.134304419185,1,1,0,0,1,0,0,1
-14.0,1,83.9,13.61,97.51,1,0,1,0,0,0,2,0,0,47.0,221.0,1,1000.0,46.0,10.0,34.0,53,7,10,1,-16.736732832361938,-43.84157166279062,-22.264093569966427,-46.15856420525942,660.8084467683955,8,8,0,1,0,0,1,0
-16.0,1,311.94,17.39,329.33,1,0,1,0,0,0,3,0,0,38.0,630.0,1,400.0,18.0,11.0,14.0,72,21,18,0,-22.7900427676602,-43.17825078957146,-23.491791912543025,-46.94733309700014,393.18846954015794,2,3,0,1,0,0,1,0
-13.0,1,27.99,11.85,39.84,1,0,1,0,0,0,1,0,0,47.0,427.0,3,138.0,21.0,4.0,11.0,26,21,25,1,-23.56180201082004,-46.47968149264242,-23.82834010075353,-46.1430173832652,45.31520822359486,2,2,0,0,1,0,0,1
0.0,1,109.99,17.02,127.01,1,0,1,0,0,0,2,0,0,46.0,642.0,1,1500.0,42.0,25.0,15.0,20,21,18,0,-22.97823619758802,-43.2372780819727,-23.554079433810344,-46.53324185942636,342.71629974288976,4,5,0,1,0,0,1,0
-9.0,1,79.9,7.81,87.71000000000001,1,0,1,0,0,0,8,0,0,55.0,1158.0,2,400.0,30.0,10.0,30.0,6,21,25,1,-23.53236399720137,-46.76773272202672,-23.68011442853022,-46.4524537436668,36.08118149334107,6,6,0,1,0,0,1,0
-2.0,1,70.0,12.83,82.83,1,0,1,0,0,0,1,0,0,54.0,508.0,1,850.0,45.0,15.0,30.0,7,21,25,1,-24.11716945934433,-46.701075415691164,-21.7664768468313,-48.83154737836604,340.44759149293526,1,1,0,0,1,0,0,1
-14.0,1,620.1,21.08,641.1800000000001,1,0,1,0,0,0,4,0,0,58.0,2715.0,2,1374.0,29.0,23.0,24.0,48,21,23,0,-27.20981137280685,-49.63292048422235,-22.72737479516996,-47.67061025477531,536.2091409086793,4,4,0,1,0,0,1,0
-18.0,1,109.0,27.08,136.07999999999998,1,0,1,0,0,0,1,0,0,52.0,270.0,1,6450.0,48.0,18.0,48.0,51,18,17,0,-25.481998582838084,-49.23384196904042,-29.15900320184248,-51.49977005197258,466.0991445545117,11,11,0,1,0,0,1,0
-9.0,1,63.0,9.34,72.34,1,0,1,0,0,0,2,0,0,51.0,93.0,1,700.0,29.0,2.0,22.0,9,21,25,1,-23.5744288642738,-46.63225518665242,-22.792785003606685,-47.08550995989381,98.49152949791686,9,9,0,1,0,0,1,0
-12.0,1,51.9,15.11,67.00999999999999,1,0,1,0,0,0,2,0,0,56.0,521.0,6,100.0,24.0,2.0,17.0,5,21,22,0,-29.91005335319802,-51.169226719006566,-20.928623885001464,-48.49299639722605,1034.1031341669816,1,2,0,0,1,0,0,1
-13.0,1,149.94,23.36,173.3,1,0,1,0,0,0,1,0,0,48.0,1066.0,1,12160.0,56.0,51.0,28.0,57,21,25,1,-23.49693002789165,-46.185351975305366,-23.48262344063541,-46.37448952833195,19.35380094763796,3,3,0,0,1,0,0,1
-3.0,2,147.98,155.08,303.06,1,1,0,0,0,1,0,0,0,59.0,1201.0,1,14550.0,43.0,62.0,41.0,49,21,18,0,-22.23065356965593,-43.70906792813136,-22.73824150585765,-46.8958585777586,332.23953285290355,3,3,0,0,1,0,0,1
-18.0,1,89.9,23.39,113.29,1,0,0,1,0,0,0,1,0,57.0,989.0,4,4100.0,20.0,15.0,13.0,26,21,7,0,-20.296512281724183,-40.29620870064644,-23.406238298215783,-46.84102497498486,758.6722278886,6,7,0,0,1,0,0,1
-13.0,1,205.0,22.27,227.27,1,0,1,0,0,0,3,0,0,46.0,162.0,5,3300.0,60.0,18.0,50.0,7,21,22,0,-30.06838880309298,-51.22319513873832,-23.61411790980433,-46.60034800222169,851.4784003097021,6,7,0,1,0,0,1,0
2.0,1,194.0,29.73,223.73,1,1,0,0,0,1,0,0,0,54.0,1926.0,1,10825.0,48.0,35.0,45.0,49,21,25,1,-23.48237870774425,-46.74202658895493,-23.58620844962204,-46.53589144310119,23.977263607731043,1,2,0,0,1,0,0,1
-13.0,1,88.0,13.74,101.74,1,0,1,0,0,0,1,0,0,32.0,321.0,1,207.0,17.0,12.0,13.0,15,14,25,0,-23.465889785734884,-46.64887806633388,-23.41000679702781,-51.88262571961486,533.9556972594506,3,3,0,0,1,0,0,1
-6.0,1,66.9,17.72,84.62,1,0,1,0,0,0,1,0,0,33.0,1252.0,1,1400.0,17.0,25.0,11.0,8,21,18,0,-22.818640152002345,-43.02140202196094,-22.218988944556266,-49.64362334020589,683.4132219921842,12,12,0,1,0,0,1,0
-1.0,1,239.0,58.21,297.21,1,1,0,0,0,1,0,0,0,24.0,292.0,7,10700.0,100.0,55.0,16.0,39,21,22,0,-29.291861569560297,-51.51138872368569,-23.485253731057767,-46.73312974854289,801.9063181292476,4,5,0,1,0,0,1,0
-15.0,1,89.9,13.75,103.65,1,1,0,0,0,1,0,0,0,30.0,219.0,1,1870.0,27.0,20.0,29.0,28,7,25,0,-23.17965058485729,-46.90576352862229,-22.264093569966427,-46.15856420525942,127.4256136369538,4,4,0,0,1,0,0,1
-10.0,1,37.0,12.35,49.35,1,0,1,0,0,0,2,0,0,19.0,274.0,2,400.0,32.0,10.0,26.0,71,15,18,1,-22.466172415488483,-44.45678278282071,-22.389386316926604,-43.131794488742194,136.45488809718643,10,10,0,1,0,0,1,0
